metal-HUD: 244039,0,1398.84,98.02,68.58,120.92,78.36,70.55,88.33,120.71,111.55,88.13,116.77,105.77,56.18,87.11,80.92,49.69,63.95,50.87,63.77,43.47,84.65,40.54,129.65,84.07,137.36,103.27,54.44,93.64,113.69,65.92,75.52,85.41,70.02,139.92,78.85,84.79,103.83,96.85,45.68,69.31,132.98,131.08,42.06,122.91,71.18,137.08,82.02,50.8,59.88,98.71,49.72,105.81,64.69,128.51,57.28,104.25,77.9,67.2,86.74,107.52,91.51,73.92,114.75,123.64,138.38,104.55,93.15,133.08,45.43,120.16,53.06,115.27,48.22,56.99,115.37,79.49,98.76,100.68,123.47,40.49,68.37,83.26,111.67,108.45,95.89,131.12,86.17,110.91,132.89,105.38,120.73,107.95,107.98,105.7,42.62,110.49,46.39,81.38,105.9,60.6,108.15,103.76,134.97,57.82,91.58,97.26,127.39,104.13,52.48,76.78,121.03,91.22,87.07,58.86,114.76,121.69,98.61,126.25,70.6,63.6,42.76,60.24,81.23,126.17,88.57,95.94,67.93,71.2,106.64,106.51,52.2,40.81,41.44,104.76,54.92,74.7,133.47,88.59,114.34,92.04,85.46,88.95,86.83,136.83,64.84,110.35,50.48,131.64,83.59,100.23,139.11,120.42,64.26,115.91,44.57,77.19,86.69,125.51,118.04,115.91,78.66,41.65,109.41
metal-HUD: 295272,0,1365.81,53.29,47.7,110.17,98.33,83.18,56.55,104.85,129.71,54.14,80.91,46.28,118.1,67.58,74.96,51.9,113.12,60.8,56.32,102.56,84.11,113.98,105.01,89.55,86.44,54.88,101.84,99.91,51.16,67.37,60.25,91.53,103.41,98.5,120.4,106.9,72.2,89.7,118.68,57.15,88.33,122.32,105.41,97.67,47.63,83.57,84.68,133.49,121.53,119.42,93.18,94.7,96.06,132.32,64.19,93.2,137.52,132.44,123.08,99.02,134.86,72.17,67.79,45.92,76.22,64.66,110.63,121.02,102.22,95.29,92.79,47.83,121.02,126.4,85.2,114.68,48.51,43.98,104.08,63.81,55.69,85.96,91.19,91.87,42.75,85.03,58.61,102.61,58.98,138.4,110.48,128.63,70.78,74.55,63.65,135.58,122.95,51.42,113.47,77.8,59.94,55.82,44.11,68.2,71.58,122.23,138.59,119.8,105.33,125.18,86.95,62.5,129.73,78.95,125.88,68.55,41.46,83.73,126.09,116.79,74.0,114.08,48.64,108.39,89.71,41.45,124.01,61.07,77.6,81.22,72.76,129.16,118.37,107.95,68.94,81.38,137.06,61.55,88.77,84.79,41.25,54.98,116.61,134.6,126.89,126.25,58.81,90.59,98.31,70.42,90.14,58.01,40.35,65.39,78.71,80.99,90.55,115.13,104.38,41.24,137.67,78.28,73.76
metal-HUD: 183545,0,1769.3,110.63,52.55,102.43,119.09,87.01,123.56,99.65,139.45,119.28,72.15,110.8,75.45,52.05,138.41,57.84,55.56,59.69,138.55,102.97,119.17,99.93,121.99,124.56,72.8,107.17,53.09,73.48,64.26,67.04,43.78,56.79,45.43,61.01,73.49,125.53,53.66,63.84,43.57,88.06,115.03,117.58,55.85,128.49,45.42,110.77,90.06,107.2,71.56,58.15,50.99,126.84,64.36,114.06,56.42,93.13,52.25,46.98,54.19,124.0,78.96,53.56,137.89,60.19,62.68,134.35,70.99,50.39,98.76,42.05,78.69,57.18,45.26,108.19,116.93,44.18,120.78,115.11,54.48,58.5,117.3,129.23,86.62,96.03,63.98,40.41,99.15,102.2,99.55,127.1,128.16,61.65,95.58,110.67,101.53,92.39,68.09,110.58,72.94,132.19,137.69,133.64,101.6,96.56,84.34,105.72,134.91,73.77,58.36,128.08,63.52,54.15,131.48,110.57,86.28,65.47,114.74,137.33,49.76,45.64,63.43,86.46,106.49,113.27,114.33,84.92,80.81,85.42,126.23,138.68,58.4,106.78,91.51,60.16,139.51,41.42,101.51,93.7,84.99,55.98,128.37,74.71,87.07,40.18,88.55,62.85,92.9,138.01,46.22,54.81,41.0,102.26,45.7,76.56,124.66,119.6,136.03,79.73,81.61,69.55,59.83,132.74,67.92
metal-HUD: 255592,0,1404.5,138.67,88.78,64.65,54.6,81.91,111.01,52.14,67.46,58.87,102.69,104.25,95.89,126.85,52.05,85.78,77.22,98.18,63.42,133.53,69.92,78.41,107.19,81.86,52.88,50.34,50.45,44.25,75.83,114.23,74.8,92.41,105.12,137.0,70.75,46.42,112.12,54.14,79.86,65.65,119.3,99.52,132.82,109.25,65.62,88.85,88.66,67.78,112.9,108.3,87.17,118.77,59.62,103.47,129.48,69.46,40.96,112.09,57.59,139.26,121.33,99.38,44.77,83.74,135.9,87.78,111.71,102.8,136.46,56.6,103.15,92.56,43.42,116.17,104.52,128.81,58.43,56.98,100.28,72.24,71.62,86.09,138.97,85.26,42.52,48.72,54.33,93.29,105.61,123.06,62.01,49.83,104.31,110.33,121.9,98.8,133.21,130.08,124.83,110.37,93.6,90.89,116.28,133.59,95.79,121.99,97.85,80.64,105.85,96.35,72.03,41.72,60.41,53.02,108.73,82.08,84.1,88.17,129.59,84.95,109.77,95.06,107.72,125.06,125.53,129.84,126.96,48.62,124.34,95.39,111.52,48.84,69.16,97.63,47.95,107.41,99.12,117.12,75.71,112.79,91.01,108.08,112.38,80.93,119.63,52.58,40.5,112.3,108.05,137.6,115.96,127.76,51.24,137.65,87.53,103.29,107.04,72.58,51.79,92.55,127.5,57.61,120.83
metal-HUD: 207245,0,1801.65,104.72,46.39,115.53,98.03,75.17,60.55,119.07,44.22,112.54,51.01,94.31,80.08,51.01,82.85,75.18,45.94,138.03,73.95,56.84,126.24,47.75,50.62,97.84,77.52,46.13,71.41,40.87,89.41,113.91,121.61,84.62,131.66,66.47,122.04,69.63,120.93,88.02,58.59,79.71,112.52,131.74,66.12,46.73,121.18,105.47,69.33,81.66,78.06,84.35,102.27,64.95,108.65,46.56,55.93,43.45,64.35,117.69,114.02,85.8,48.54,64.6,117.9,134.38,112.83,129.18,54.42,135.46,104.28,49.41,45.28,62.64,119.36,45.96,95.58,66.35,96.55,104.35,134.85,97.29,60.55,88.98,117.97,104.63,131.23,71.79,99.18,98.05,108.92,76.76,110.87,126.29,74.49,80.63,40.01,91.46,59.54,114.54,112.95,95.86,112.12,119.72,127.66,123.07,61.66,100.74,72.49,111.27,90.34,103.58,128.05,77.87,43.53,72.96,71.59,132.24,139.35,135.02,81.0,70.75,103.16,110.0,42.33,67.5,133.58,42.84,54.79,51.61,139.57,78.06,138.27,115.75,52.93,77.53,122.8,43.66,74.56,56.78,51.13,96.27,110.55,91.36,102.91,52.41,101.7,60.71,122.56,124.58,49.12,53.42,51.37,58.93,63.58,55.47,138.11,73.42,139.29,81.08,120.78,130.41,66.63,54.12,62.56
metal-HUD: 280040,0,1118.07,43.68,102.24,55.96,110.89,47.97,60.8,41.46,71.44,84.07,98.58,115.04,92.85,131.65,119.61,127.35,93.34,44.59,111.9,82.16,95.04,42.99,89.81,125.44,52.86,117.05,105.77,128.23,119.33,93.17,57.93,62.36,42.82,99.25,95.45,77.63,96.64,99.75,86.08,85.71,46.01,122.65,101.93,50.24,106.23,124.3,138.19,123.1,105.33,72.36,127.8,84.0,72.96,53.54,44.32,46.47,110.01,133.98,122.93,91.21,77.63,53.11,138.49,68.11,93.99,59.12,100.62,76.84,131.9,68.93,61.22,41.61,122.1,81.32,124.8,131.64,116.33,123.95,118.25,91.11,101.6,123.32,74.63,62.6,98.62,67.13,115.82,88.91,63.97,118.39,121.43,108.68,47.27,88.31,53.99,57.35,110.66,70.18,137.75,45.28,119.86,90.25,63.3,40.34,40.63,114.14,80.5,55.1,89.22,57.54,78.26,135.04,55.74,72.83,61.18,128.96,60.86,72.24,133.19,137.49,95.74,109.66,48.35,130.5,59.25,134.72,109.32,91.09,138.67,127.13,107.77,65.88,76.81,53.17,70.8,71.07,58.08,132.87,101.07,130.56,46.12,133.8,48.84,114.72,65.99,105.37,78.8,109.78,63.41,96.1,72.02,48.27,59.0,51.54,95.39,102.99,134.63,63.38,86.57,129.71,82.16,130.8,41.08
metal-HUD: 298187,0,1145.71,133.7,53.77,44.25,119.81,63.68,81.67,121.58,105.26,51.8,61.85,62.45,102.61,51.45,56.33,51.58,77.27,57.93,131.67,75.43,137.14,126.81,84.89,105.53,95.32,73.47,139.67,43.52,96.83,51.53,115.37,95.87,122.29,90.55,139.95,69.42,126.17,136.55,81.49,104.54,98.64,111.37,56.12,41.94,52.15,138.47,120.48,121.41,66.58,124.31,116.02,44.78,88.48,62.79,127.62,129.68,84.22,85.55,137.12,137.55,136.02,65.21,110.51,125.54,117.7,128.84,82.46,136.32,86.35,84.04,44.69,52.89,56.53,60.33,89.49,86.63,98.68,76.67,83.06,82.25,70.61,72.79,67.71,92.15,138.97,110.42,45.16,60.5,87.87,99.87,125.58,64.08,108.21,122.67,97.41,101.99,66.67,46.5,94.78,129.75,139.62,119.21,128.84,100.64,41.98,113.68,82.76,51.86,59.17,83.8,92.62,83.93,70.94,65.48,40.53,68.92,110.27,133.77,56.73,91.86,86.42,90.12,98.45,65.94,45.51,130.39,118.1,83.49,50.83,63.9,58.11,40.6,72.14,139.1,126.08,132.76,59.72,126.11,48.05,40.94,114.7,95.08,61.6,123.8,121.49,114.38,45.5,83.27,108.71,51.51,61.97,91.8,110.89,94.88,80.51,67.15,45.56,126.36,54.09,80.11,111.61,88.1,125.35
metal-HUD: 124536,0,2507.94,66.39,101.46,139.76,95.81,130.66,63.09,65.29,72.57,104.34,127.67,129.49,86.91,81.25,45.61,104.76,90.9,100.84,83.15,129.82,51.81,58.75,129.53,107.4,73.06,114.72,48.17,92.77,46.86,125.41,136.11,77.14,91.11,114.75,107.63,46.41,105.43,75.49,94.4,74.76,96.92,128.83,134.83,109.59,133.57,54.71,126.01,115.61,57.38,104.42,108.01,108.89,132.92,138.07,71.52,66.55,74.56,80.42,127.08,88.25,52.31,107.41,79.99,61.75,123.51,80.05,121.7,45.76,87.74,66.47,81.67,121.17,43.08,54.23,108.77,120.33,118.32,76.45,75.66,61.67,96.2,122.69,75.74,42.92,90.86,130.88,77.0,73.27,83.52,67.52,76.02,96.56,43.04,42.07,51.31,52.72,94.55,63.29,60.27,110.28,101.81,96.7,101.69,59.24,60.58,111.02,75.48,99.53,129.37,47.04,94.34,127.44,118.12,90.97,64.54,118.94,63.81,97.57,75.04,60.02,68.72,61.06,104.25,136.09,46.03,53.27,114.07,111.03,102.68,115.08,44.72,107.25,108.61,106.4,69.74,74.0,55.88,77.4,133.05,133.0,115.7,95.39,66.53,117.89,119.67,124.45,80.2,79.98,77.18,62.01,129.41,116.92,94.77,82.89,138.3,101.36,106.49,139.2,120.28,129.35,43.3,80.4,64.0
metal-HUD: 241714,0,1529.71,84.23,114.85,98.78,91.73,139.43,128.42,77.05,71.1,81.4,101.89,64.56,90.28,108.1,99.93,46.02,85.09,138.15,47.19,75.09,110.15,62.94,92.66,66.53,65.42,73.53,61.28,94.76,126.26,111.38,100.23,62.41,133.33,52.36,72.35,74.23,69.41,126.11,51.5,119.75,102.82,48.3,70.6,100.71,83.61,87.52,102.48,85.83,128.23,45.79,85.73,71.6,62.12,123.38,61.59,99.55,75.21,135.64,127.11,114.87,106.32,88.5,64.07,84.61,116.25,57.8,47.73,104.39,74.25,48.61,46.91,68.34,133.31,71.28,84.54,59.89,79.62,86.3,96.57,75.78,75.69,76.69,56.84,116.94,58.17,75.85,107.74,76.93,59.88,94.59,62.26,63.72,104.51,50.21,52.6,81.39,116.19,133.4,94.1,108.73,100.67,46.05,56.19,79.64,127.59,96.9,68.07,96.29,106.49,69.02,92.22,131.33,75.51,71.97,72.93,47.44,135.75,98.44,87.39,137.68,52.39,71.9,131.17,58.16,99.57,91.92,79.34,135.77,130.21,59.26,44.72,118.7,137.67,122.2,80.58,105.71,65.3,41.0,90.84,131.19,117.55,128.82,56.92,107.36,119.39,73.01,52.99,125.74,109.71,63.9,45.84,113.05,100.03,75.44,124.88,57.77,99.81,60.43,43.51,133.52,117.59,112.23,109.54
metal-HUD: 174450,0,1058.03,44.36,95.21,134.79,62.01,125.18,112.26,95.91,46.31,118.25,112.6,103.94,99.86,129.03,82.59,49.86,66.29,121.94,101.53,120.17,50.43,133.06,48.43,121.53,138.51,68.77,108.67,61.98,59.5,74.58,98.27,135.01,77.75,113.39,115.95,82.21,110.55,67.5,51.59,97.92,45.38,137.29,115.21,48.68,100.09,77.67,117.19,123.07,110.92,102.72,99.55,121.33,43.97,71.03,71.64,134.72,99.78,108.43,103.61,87.09,79.51,60.9,91.34,108.64,105.28,107.72,115.64,43.57,100.58,79.24,84.67,59.5,78.56,79.26,131.8,124.99,57.72,132.9,119.54,49.46,90.38,92.88,50.03,76.32,86.86,67.79,106.4,109.36,51.64,107.45,131.75,69.08,134.4,130.28,132.52,94.81,87.39,117.87,75.97,120.56,65.75,59.67,74.15,79.59,112.46,129.58,60.99,118.26,117.79,40.88,52.3,139.88,44.15,66.59,64.58,79.65,66.58,87.1,66.25,82.35,64.71,55.82,96.72,61.73,100.36,81.03,102.71,44.13,62.32,135.07,48.9,88.29,91.35,105.19,110.35,97.83,47.55,56.08,71.1,118.09,79.27,41.9,75.98,125.26,118.96,114.99,137.05,70.67,63.4,135.35,67.42,67.0,64.78,45.77,92.89,136.21,44.7,72.35,111.74,50.97,61.5,103.26,118.19
metal-HUD: 214505,0,2451.67,106.43,75.2,135.19,128.51,111.43,113.56,74.14,92.36,120.89,79.78,119.44,72.96,129.08,104.26,86.9,114.56,124.77,96.46,73.18,85.94,66.61,66.13,48.78,93.22,80.98,92.11,115.37,66.08,52.4,47.46,116.03,69.03,55.9,77.87,114.47,86.41,127.08,102.91,87.62,95.28,119.51,62.15,101.78,78.69,84.57,55.93,131.72,133.02,98.59,126.37,136.17,131.83,94.07,138.68,66.84,48.63,46.26,123.7,103.88,108.94,133.33,117.95,132.87,91.54,84.89,42.15,51.85,138.14,54.81,55.33,130.21,117.07,50.63,133.04,40.06,131.08,74.63,135.91,103.19,119.72,106.76,71.82,110.88,133.96,123.61,74.93,62.17,54.79,88.29,92.07,66.33,56.74,121.68,52.68,91.46,94.73,78.44,43.4,57.5,129.52,64.99,58.66,45.03,79.46,43.86,54.12,85.61,92.51,93.07,92.23,43.49,136.41,73.66,116.22,80.0,122.4,79.5,42.76,97.25,137.84,122.72,69.56,99.4,105.93,130.6,94.86,73.79,53.29,90.24,82.84,89.58,48.76,125.13,112.15,100.76,68.29,46.13,93.91,44.82,66.66,99.37,125.95,58.43,93.28,108.32,103.7,134.87,47.21,119.83,118.64,46.38,79.92,87.86,102.76,88.74,96.07,81.6,76.27,100.39,75.94,110.19,120.6
metal-HUD: 261487,0,1707.58,44.77,133.31,60.46,120.19,104.26,138.15,111.73,95.75,89.41,66.75,63.85,89.28,129.7,95.77,85.31,103.62,93.72,84.9,77.71,94.38,133.22,96.71,105.96,71.07,58.96,129.66,95.78,77.93,139.61,111.03,48.98,106.37,70.09,42.34,101.33,57.48,127.42,98.37,113.08,48.02,139.1,104.14,59.48,70.09,124.61,94.34,98.6,86.22,64.34,78.81,46.89,113.22,120.93,40.46,108.59,70.17,96.5,114.26,121.01,54.09,96.6,106.57,100.76,60.15,62.43,56.42,52.84,92.95,65.76,57.94,136.12,130.84,42.26,106.54,41.53,99.58,42.38,121.22,54.85,120.61,77.62,124.05,120.42,66.62,97.22,81.37,47.96,96.2,51.87,68.88,86.37,99.98,61.02,66.72,101.64,71.62,50.33,71.31,123.62,72.36,97.72,78.89,55.69,87.01,70.73,51.77,40.41,96.54,126.58,73.28,63.46,72.02,129.93,49.73,136.82,77.06,51.81,58.76,65.97,128.5,47.31,91.13,73.63,93.43,108.98,50.36,46.74,43.82,138.32,43.1,95.0,47.72,62.21,91.21,134.64,117.92,88.32,54.47,67.52,69.28,42.26,91.4,90.15,52.58,123.53,103.41,45.92,41.07,109.39,78.45,55.82,86.66,137.53,118.58,66.45,72.45,85.15,87.69,131.27,69.64,110.95,94.83
metal-HUD: 220852,0,2178.51,103.07,89.23,108.66,119.09,100.36,87.64,60.87,82.04,46.15,117.29,120.3,53.79,70.18,65.96,122.64,56.82,126.74,122.27,59.73,45.56,94.41,61.88,86.21,50.81,113.91,87.03,99.68,112.32,136.29,110.36,50.08,82.1,70.83,72.85,67.58,64.85,93.21,45.52,46.4,125.51,94.1,123.08,107.52,100.92,48.57,71.7,90.28,125.26,111.7,93.79,63.57,54.79,100.14,45.75,95.75,54.78,100.55,61.44,136.09,81.55,69.55,119.98,128.56,42.07,90.19,72.43,137.0,136.27,80.14,89.2,113.77,50.35,132.66,54.79,75.02,40.21,95.18,80.51,93.05,134.27,43.5,130.3,104.88,63.97,118.42,94.08,71.35,71.33,69.48,138.98,135.18,50.61,103.87,130.45,117.62,101.07,103.35,54.34,87.14,60.89,49.19,125.28,117.83,65.12,47.64,89.65,75.56,65.27,124.34,47.49,108.01,102.01,61.81,71.43,58.79,60.43,103.32,95.52,101.47,127.65,136.31,92.61,51.56,106.69,97.57,67.35,122.18,46.49,89.1,64.45,99.04,137.03,125.28,64.39,58.73,82.2,111.35,69.17,77.62,135.11,105.29,70.22,88.77,62.25,55.19,137.79,70.74,112.63,109.72,89.85,60.54,46.63,66.51,46.61,122.69,93.93,131.17,55.94,118.2,101.42,130.19,122.12
metal-HUD: 279332,0,2315.21,122.08,84.75,68.67,40.32,123.47,88.82,47.05,45.97,92.05,86.16,97.01,68.32,118.91,135.95,99.81,84.5,43.48,57.55,82.74,46.67,76.19,82.08,58.61,114.69,96.28,53.97,47.71,113.38,99.74,115.99,122.42,84.27,104.14,86.78,41.63,62.36,86.36,97.75,91.52,102.54,138.26,77.0,75.84,93.07,83.74,101.07,82.82,85.34,88.96,57.22,111.45,65.48,128.51,64.49,110.14,91.62,42.78,131.81,60.81,97.86,108.63,127.12,53.03,126.85,113.94,75.89,93.33,49.88,99.25,58.31,65.19,56.02,62.03,80.91,93.49,61.37,68.66,59.59,58.46,89.24,51.52,120.9,92.06,46.12,116.17,87.66,87.22,51.62,125.21,138.73,74.79,109.82,81.77,92.72,92.63,65.77,138.1,77.88,58.12,43.29,131.05,129.12,47.87,83.3,85.37,79.22,121.98,78.5,89.63,120.2,117.93,136.63,53.83,71.11,94.44,48.81,90.79,64.75,136.1,77.36,96.12,85.31,111.54,45.15,46.02,69.48,52.93,70.0,67.02,131.29,131.53,78.91,44.57,133.56,116.25,64.05,59.01,82.35,111.88,102.09,95.23,98.24,70.21,55.21,48.39,43.03,106.16,60.82,138.47,42.01,77.52,75.89,67.22,57.95,81.45,53.4,97.12,105.01,65.61,105.01,69.82,84.95
metal-HUD: 248169,0,2553.37,118.65,139.35,67.53,85.58,54.65,95.55,104.51,94.15,64.61,135.91,92.04,134.58,121.57,131.21,116.04,53.46,108.75,51.87,60.85,94.94,92.1,64.73,52.41,113.09,124.63,63.37,118.67,87.25,93.28,56.23,133.05,81.6,92.69,69.2,48.91,117.97,101.1,54.47,76.59,114.01,73.79,99.66,50.46,67.25,51.48,86.29,67.1,44.97,133.12,115.08,112.23,79.42,98.61,60.71,58.75,43.13,96.23,62.08,113.66,92.26,80.52,69.94,121.36,94.18,99.99,60.75,49.25,104.73,76.92,132.51,80.67,64.44,71.18,95.73,115.45,103.4,105.46,87.48,118.6,110.53,87.31,121.82,60.07,76.78,82.89,42.63,58.08,118.46,63.68,73.01,113.91,115.29,132.4,123.32,71.55,104.0,51.87,58.81,136.72,70.81,67.69,124.2,75.31,45.83,56.1,100.43,60.89,64.84,97.65,90.02,125.06,87.25,139.22,122.15,110.15,59.49,62.91,53.52,139.99,52.46,104.29,54.62,48.34,112.23,88.01,97.96,55.02,65.36,90.32,45.89,53.21,102.2,133.68,65.71,55.41,111.41,109.02,73.2,93.29,69.25,97.83,129.7,44.36,70.53,93.49,137.67,60.86,89.55,83.4,98.32,83.52,55.27,81.82,71.14,103.71,137.93,90.54,108.71,42.18,114.76,101.75,51.81
metal-HUD: 145740,0,1838.06,116.61,132.33,62.64,96.43,100.54,61.44,123.19,65.78,111.6,45.84,126.74,112.35,128.55,86.41,49.33,76.25,119.16,83.67,69.99,97.58,61.61,101.74,102.63,41.55,68.2,125.14,80.42,101.38,137.93,71.78,82.78,92.49,131.85,72.3,125.46,81.2,92.54,109.25,91.65,53.5,73.82,130.93,121.18,78.37,85.52,79.71,97.55,65.02,107.44,129.67,88.42,56.6,87.49,75.9,99.76,61.62,59.64,65.55,69.81,59.54,44.15,139.32,115.79,114.74,40.93,128.91,138.38,106.67,58.38,129.31,128.95,92.88,118.99,68.02,45.03,78.49,128.38,57.61,107.55,82.15,40.06,41.12,75.52,111.57,104.37,55.54,116.72,138.2,52.69,139.33,94.16,128.46,138.67,103.56,82.89,78.11,82.76,50.64,42.84,95.4,99.8,99.37,86.54,82.21,127.75,108.31,115.9,94.6,43.97,136.31,115.29,51.05,125.98,116.59,60.7,74.09,47.1,46.8,132.43,56.12,90.03,47.76,62.39,43.82,78.13,89.63,103.48,136.7,55.33,136.18,41.93,57.26,43.22,83.03,59.17,46.22,40.06,126.24,81.47,109.35,44.69,104.24,73.79,127.99,138.0,92.22,58.2,68.37,116.45,133.97,61.03,87.79,41.68,102.33,111.95,89.5,55.45,41.3,98.33,50.44,136.52,110.77
metal-HUD: 177494,0,1288.12,84.17,79.16,60.94,43.05,98.96,67.55,122.44,63.69,101.07,97.71,64.27,73.12,129.9,105.99,76.45,95.72,83.75,138.88,83.37,43.2,63.59,118.88,101.49,57.16,55.92,45.26,93.27,93.28,79.36,105.03,88.73,120.79,68.36,101.36,53.78,40.52,113.27,119.53,54.31,71.49,106.8,117.95,128.21,109.43,106.26,104.03,91.45,112.71,62.3,81.51,71.8,95.33,94.93,62.94,93.13,47.73,83.82,93.3,101.42,62.54,117.73,93.12,135.91,62.95,62.25,129.84,139.39,52.73,124.57,127.7,52.26,70.39,83.04,72.07,65.09,130.11,117.03,59.91,106.0,124.51,61.91,55.94,135.79,124.66,126.92,118.19,58.19,110.56,49.85,56.53,55.93,82.21,76.2,95.69,56.8,98.3,111.81,64.12,133.17,123.78,93.78,135.15,63.86,111.93,55.24,121.76,129.48,121.5,94.33,88.47,122.09,58.7,70.71,54.93,78.8,66.68,104.27,99.43,87.93,112.64,73.72,71.55,95.76,41.74,85.08,119.38,116.97,66.92,99.88,121.12,132.95,132.01,139.23,53.7,132.29,94.59,95.41,72.55,116.14,65.18,129.25,63.7,136.87,82.87,64.69,103.36,45.08,101.41,116.95,122.75,113.73,94.21,136.96,138.92,97.08,134.06,88.39,103.99,79.89,73.07,99.65,55.86
metal-HUD: 187912,0,1026.93,115.13,95.16,65.43,111.94,129.71,99.52,82.96,129.83,94.75,92.31,132.53,126.47,54.52,77.32,51.83,118.76,97.9,43.13,90.77,129.72,86.81,138.13,44.04,56.08,79.0,82.66,106.25,54.36,121.49,97.6,116.81,63.44,78.43,47.94,125.97,126.37,71.56,46.62,102.85,94.11,97.39,118.08,131.83,46.96,129.44,67.53,122.11,48.68,121.9,139.49,47.63,126.18,103.09,74.21,117.1,61.48,46.98,72.66,55.61,126.09,52.77,95.8,51.62,78.32,47.91,92.76,79.98,134.29,54.71,135.3,62.99,96.4,62.32,63.57,105.2,77.64,138.54,101.42,134.68,94.92,73.11,40.51,48.62,133.34,78.99,128.59,115.67,113.98,52.94,84.5,72.47,135.96,100.45,84.83,59.92,111.98,81.39,50.16,66.98,111.38,106.77,115.05,76.05,47.37,131.82,131.17,80.82,67.73,119.49,137.54,82.29,57.38,136.69,114.55,132.46,104.9,71.84,125.47,70.77,76.17,109.19,79.83,61.26,86.13,105.79,83.39,81.47,110.55,40.45,62.92,101.9,93.48,96.88,48.91,90.67,77.33,108.3,119.82,118.3,105.69,73.91,136.03,44.23,106.11,122.76,132.15,111.61,45.64,45.39,123.21,100.92,102.05,50.03,136.34,103.78,120.09,53.25,135.88,123.1,125.62,99.22,137.44
metal-HUD: 103309,0,2401.96,93.37,57.85,136.57,84.7,131.79,134.52,92.07,41.34,95.51,92.68,55.59,49.25,117.21,112.66,78.42,57.59,73.35,100.53,139.46,82.44,110.24,112.57,128.09,100.37,107.64,122.13,103.76,97.02,82.64,108.22,123.03,84.37,57.43,80.54,65.27,130.41,57.7,138.81,68.39,61.41,115.82,80.48,72.4,88.05,104.32,129.62,79.36,82.09,120.57,105.99,102.58,105.53,136.63,43.44,94.61,133.07,120.25,106.64,79.91,46.87,113.83,114.41,58.91,131.5,69.42,88.78,136.07,42.16,79.8,132.39,86.37,54.61,90.17,97.71,72.09,124.04,43.38,89.0,104.97,132.37,67.45,48.64,70.13,104.39,68.97,41.03,65.12,58.87,111.56,80.95,59.25,91.93,59.95,46.28,131.47,44.22,135.01,101.96,48.48,103.99,120.87,108.79,121.08,122.93,136.91,59.46,95.53,134.9,49.35,41.77,127.25,123.99,110.07,54.51,133.6,44.09,90.82,64.21,101.65,106.06,66.59,100.0,133.17,137.27,47.01,64.65,80.83,59.08,55.6,104.93,63.31,130.6,54.4,120.04,88.25,58.57,131.26,111.03,53.21,75.89,114.56,45.8,92.56,45.36,66.64,82.33,52.81,123.74,94.88,62.37,63.74,77.71,98.55,114.08,70.61,92.75,64.73,43.0,132.36,66.39,63.38,79.33
metal-HUD: 137973,0,2320.3,136.3,138.67,69.1,52.92,111.23,70.3,52.64,75.51,68.7,50.24,89.3,123.33,87.05,94.27,66.76,120.26,116.01,138.99,44.32,108.56,109.39,40.19,94.61,62.6,48.23,65.31,45.9,51.24,111.45,107.7,84.27,119.07,68.58,116.67,60.72,62.75,78.27,60.4,123.3,92.97,99.7,80.86,59.18,92.98,125.37,80.96,136.51,118.19,126.9,54.24,72.96,96.3,122.53,62.43,45.2,79.4,92.56,79.17,57.01,66.18,105.53,44.03,74.86,122.24,72.17,58.72,126.12,62.16,68.77,93.98,52.82,115.05,53.62,67.78,78.59,51.85,101.23,93.94,126.99,126.96,135.04,112.21,46.74,43.59,82.6,58.77,62.89,122.0,118.63,63.25,45.54,137.95,80.05,76.07,120.65,111.47,135.75,132.73,127.26,114.02,51.26,57.52,44.11,71.29,106.3,42.67,60.87,107.34,81.04,54.79,48.58,94.72,126.79,63.16,67.81,117.82,88.61,44.04,112.11,87.77,100.83,54.13,132.27,100.0,87.39,89.99,110.81,134.82,66.42,88.44,115.85,86.27,137.3,110.71,95.86,49.81,89.47,71.56,90.65,100.68,62.53,45.47,97.85,83.75,71.8,96.09,56.67,91.89,76.05,53.0,71.42,115.13,82.34,88.81,94.51,96.24,76.4,115.96,71.46,86.23,85.06,132.07
metal-HUD: 136797,0,2166.28,103.74,79.59,62.77,87.07,103.34,106.17,54.64,136.51,88.27,81.65,58.56,68.65,81.35,91.95,125.46,126.84,52.04,110.53,127.84,127.32,129.46,46.83,51.89,49.37,131.22,134.91,78.35,90.99,72.02,61.79,105.75,133.8,123.86,62.33,97.53,137.96,124.59,115.25,69.04,134.76,55.44,48.52,41.62,42.8,83.56,130.04,65.11,101.0,118.78,80.69,52.86,112.44,87.54,138.85,71.61,133.72,111.53,94.8,44.49,137.79,123.06,115.01,119.22,51.83,60.72,85.17,75.48,68.58,43.15,123.38,136.08,58.8,59.21,73.2,60.14,114.93,99.19,77.89,64.71,80.92,50.14,118.38,60.75,43.68,133.43,46.83,72.62,84.16,69.32,127.34,75.34,57.93,54.34,52.42,102.84,101.5,52.4,77.37,48.97,66.58,110.23,133.07,135.63,133.1,87.38,68.85,97.65,73.17,133.55,131.36,126.58,97.52,74.35,42.52,87.33,55.79,50.24,54.61,51.39,128.11,91.4,95.06,112.32,94.48,137.04,67.11,129.86,59.28,121.29,123.25,91.31,110.37,80.5,46.29,67.74,56.95,84.02,119.91,54.36,122.08,68.56,91.07,134.21,108.44,101.07,94.45,60.07,95.29,93.39,65.23,134.65,79.44,129.1,65.07,60.4,109.75,100.55,57.31,72.96,126.36,90.45,135.87
